id,name,rate
47095,Lake,0033
47097,Lauderdale,0033
47099,Lawrence,0033
47101,Lewis,0033
47103,Lincoln,0033
47105,Loudon,0033
47107,McMinn,0033
47109,McNairy,0033
47111,Macon,0033
47113,Madison,0033
47115,Marion,0033
47117,Marshall,0033
47119,Maury,0033
47121,Meigs,0033
47123,Monroe,0033
47125,Montgomery,0033
47127,Moore,0033
47129,Morgan,0033
47131,Obion,0033
47133,Overton,0033
47135,Perry,0033
47137,Pickett,0033
47139,Polk,0033
47141,Putnam,0033
47143,Rhea,0033
47145,Roane,0033
47147,Robertson,0033
47149,Rutherford,0033
47151,Scott,0033
47153,Sequatchie,0033
47155,Sevier,0033
47157,Shelby,0033
47159,Smith,0033
47161,Stewart,0033
47163,Sullivan,0033
47165,Sumner,0033
47167,Tipton,0033
47169,Trousdale,0033
47171,Unicoi,0033
47173,Union,0033
47175,Van Buren,0033
47177,Warren,0033
47179,Washington,0033
47181,Wayne,0033
47183,Weakley,0033
47185,White,0033
47187,Williamson,0033
47189,Wilson,0033
48000,Texas,0033
48001,Anderson,0033
48003,Andrews,0033
48005,Angelina,0033
48007,Aransas,0033
48009,Archer,0033
48011,Armstrong,0033
48013,Atascosa,0033
48015,Austin,0033
48017,Bailey,0033
48019,Bandera,0033
48021,Bastrop,0033
48023,Baylor,0033
48025,Bee,0033
48027,Bell,0033
48029,Bexar,0033
48031,Blanco,0033
48033,Borden,0033
48035,Bosque,0033
48037,Bowie,0033
48039,Brazoria,0033
48041,Brazos,0033
48043,Brewster,0033
48045,Briscoe,0033
48047,Brooks,0001
48049,Brown,0001
48051,Burleson,0001
48053,Burnet,0001
48055,Caldwell,0001
48057,Calhoun,0001
48059,Callahan,0001
48061,Cameron,0001
48063,Camp,0039
48065,Carson,0039
48067,Cass,0039
48069,Castro,0039
48071,Chambers,0039
48073,Cherokee,0039
48075,Childress,0039
48077,Clay,0039
48079,Cochran,0039
48081,Coke,0039
48083,Coleman,0039
48085,Collin,0039
48087,Collingsworth,0039
48089,Colorado,0039
48091,Comal,0039
48093,Comanche,0039
48095,Concho,0039
48097,Cooke,0039
48099,Coryell,0039
48101,Cottle,0039
48103,Crane,0039
48105,Crockett,0039
48107,Crosby,0039
48109,Culberson,0039
48111,Dallam,0039
48113,Dallas,0039
48115,Dawson,0039
48117,Deaf Smith,0039
48119,Delta,0039
48121,Denton,0039
48123,De Witt,0039
48125,Dickens,0039
48127,Dimmit,0039
48129,Donley,0039
48131,Duval,0039
48133,Eastland,0039
48135,Ector,0039
48137,Edwards,0039
48139,Ellis,0039
48141,El Paso,0039
48143,Erath,0039
48145,Falls,0039
48147,Fannin,0039
48149,Fayette,0039
48151,Fisher,0039
48153,Floyd,0039
48155,Foard,0039
48157,Fort Bend,0039
48159,Franklin,0039
48161,Freestone,0039
48163,Frio,0039
48165,Gaines,0039
48167,Galveston,0039
48169,Garza,0039
48171,Gillespie,0039
48173,Glasscock,0039
48175,Goliad,0039
48177,Gonzales,0039
48179,Gray,0039
48181,Grayson,0039
48183,Gregg,0039
48185,Grimes,0039
48187,Guadalupe,0039
48189,Hale,0039
48191,Hall,0039
48193,Hamilton,0001
48195,Hansford,0001
48197,Hardeman,0001
48199,Hardin,0003
48201,Harris,0003
48203,Harrison,0003
48205,Hartley,0003
48207,Haskell,0003
48209,Hays,0003
48211,Hemphill,0003
48213,Henderson,0003
48215,Hidalgo,0003
48217,Hill,0003
48219,Hockley,0003
48221,Hood,0003
48223,Hopkins,0003
48225,Houston,0003
48227,Howard,0003
48229,Hudspeth,0001
48231,Hunt,0001
48233,Hutchinson,0001
48235,Irion,0028
48237,Jack,0028
48239,Jackson,0028
48241,Jasper,0028
48243,Jeff Davis,0028
48245,Jefferson,0028
48247,Jim Hogg,0028
48249,Jim Wells,0028
48251,Johnson,0028
48253,Jones,0028
48255,Karnes,0028
48257,Kaufman,0028
48259,Kendall,0028
48261,Kenedy,0028
48263,Kent,0028
48265,Kerr,0028
48267,Kimble,0028
48269,King,0028
48271,Kinney,0028
48273,Kleberg,0001
48275,Knox,0001
48277,Lamar,0001
48279,Lamb,0001
48281,Lampasas,0001
48283,La Salle,0021
48285,Lavaca,0021
48287,Lee,0021
48289,Leon,0021
48291,Liberty,0021
48293,Limestone,0021
48295,Lipscomb,0021
48297,Live Oak,0021
48299,Llano,0021
48301,Loving,0021
48303,Lubbock,0001
48305,Lynn,0001
48307,McCulloch,0001
48309,McLennan,0001
48311,McMullen,0048
48313,Madison,0048
48315,Marion,0048
48317,Martin,0048
48319,Mason,0048
48321,Matagorda,0048
48323,Maverick,0048
48325,Medina,0048
48327,Menard,0048
48329,Midland,0048
48331,Milam,0048
48333,Mills,0048
48335,Mitchell,0048
48337,Montague,0048
48339,Montgomery,0048
48341,Moore,0048
48343,Morris,0048
48345,Motley,0048
48347,Nacogdoches,0048
48349,Navarro,0048
48351,Newton,0048
48353,Nolan,0048
48355,Nueces,0048
48357,Ochiltree,0048
48359,Oldham,0048
48361,Orange,0048
48363,Palo Pinto,0048
48365,Panola,0048
48367,Parker,0048
48369,Parmer,0048
48371,Pecos,0048
48373,Polk,0048
48375,Potter,0048
48377,Presidio,0048
48379,Rains,0048
48381,Randall,0048
48383,Reagan,0048
48385,Real,0048
48387,Red River,0048
48389,Reeves,0048
48391,Refugio,0048
48393,Roberts,0048
48395,Robertson,0048
48397,Rockwall,0048
48399,Runnels,0048
48401,Rusk,0048
48403,Sabine,0048
48405,San Augustine,0048
48407,San Jacinto,0048
48409,San Patricio,0048
48411,San Saba,0048
48413,Schleicher,0048
48415,Scurry,0048
48417,Shackelford,0048
48419,Shelby,0048
48421,Sherman,0048
48423,Smith,0048
48425,Somervell,0048
48427,Starr,0048
48429,Stephens,0048
48431,Sterling,0048
48433,Stonewall,0048
48435,Sutton,0048
48437,Swisher,0048
48439,Tarrant,0048
48441,Taylor,0048
48443,Terrell,0048
48445,Terry,0048
48447,Throckmorton,0048
48449,Titus,0048
48451,Tom Green,0048
48453,Travis,0048
48455,Trinity,0048
48457,Tyler,0048
48459,Upshur,0048
48461,Upton,0048
48463,Uvalde,0048
48465,Val Verde,0048
48467,Van Zandt,0048
48469,Victoria,0048
48471,Walker,0048
48473,Waller,0048
48475,Ward,0048
48477,Washington,0048
48479,Webb,0048
48481,Wharton,0048
48483,Wheeler,0048
48485,Wichita,0048
48487,Wilbarger,0048
48489,Willacy,0048
48491,Williamson,0048
48493,Wilson,0048
48495,Winkler,0048
48497,Wise,0048
48499,Wood,0048
48501,Yoakum,0048
48503,Young,0048
48505,Zapata,0048
48507,Zavala,0048
49000,Utah,0048
49001,Beaver,0048
49003,Box Elder,0048
49005,Cache,0048
49007,Carbon,0048
49009,Daggett,0048
49011,Davis,0048
49013,Duchesne,0048
49015,Emery,0048
49017,Garfield,0048
49019,Grand,0048
49021,Iron,0048
49023,Juab,0048
49025,Kane,0048
49027,Millard,0048
49029,Morgan,0048
49031,Piute,0048
49033,Rich,0048
49035,Salt Lake,0048
49037,San Juan,0048
49039,Sanpete,0048
49041,Sevier,0001
49043,Summit,0001
49045,Tooele,0004
49047,Uintah,0004
49049,Utah,0004
49051,Wasatch,0004
49053,Washington,0004
49055,Wayne,0004
49057,Weber,0004
50000,Vermont,0004
50001,Addison,0004
50003,Bennington,0004
50005,Caledonia,0004
50007,Chittenden,0004
50009,Essex,0004
50011,Franklin,0004
50013,Grand Isle,0004
50015,Lamoille,0004
50017,Orange,0001
50019,Orleans,0001
50021,Rutland,0001
50023,Washington,0001
50025,Windham,0015
50027,Windsor,0015
51000,Virginia,0015
51001,Accomack,0015
51003,Albemarle,0015
51005,Alleghany,0015
51007,Amelia,0015
51009,Amherst,0015
51011,Appomattox,0015
51013,Arlington,0015
51015,Augusta,0015
51017,Bath,0015
51019,Bedford,0015
51021,Bland,0015
51023,Botetourt,0015
51025,Brunswick,0015
51027,Buchanan,0015
51029,Buckingham,0001
51031,Campbell,0001
51033,Caroline,0001
51035,Carroll,0001
51036,Charles City,0001
51037,Charlotte,0001
51041,Chesterfield,0042
51043,Clarke,0042
51045,Craig,0042
51047,Culpeper,0042
51049,Cumberland,0042
51051,Dickenson,0042
51053,Dinwiddie,0042
51057,Essex,0042
51059,Fairfax,0042
51061,Fauquier,0042
51063,Floyd,0042
51065,Fluvanna,0042
51067,Franklin,0042
51069,Frederick,0042
51071,Giles,0042
51073,Gloucester,0042
51075,Goochland,0042
51077,Grayson,0042
51079,Greene,0001
51081,Greensville,0001
51083,Halifax,0001
51085,Hanover,0001
51087,Henrico,0001
51089,Henry,0001
51091,Highland,0013
51093,Isle of Wight,0013
51095,James City,0013
51097,King and Queen,0013
51099,King George,0013
51101,King William,0013
51103,Lancaster,0013
51105,Lee,0013
51107,Loudoun,0013
51109,Louisa,0013
51111,Lunenburg,0013
51113,Madison,0013
51115,Mathews,0013
51117,Mecklenburg,0013
51119,Middlesex,0013
51121,Montgomery,0013
51125,Nelson,0013
51127,New Kent,0013
51131,Northampton,0013
51133,Northumberland,0013
51135,Nottoway,0013
51137,Orange,0013
51139,Page,0013
51141,Patrick,0013
51143,Pittsylvania,0013
51145,Powhatan,0013
51147,Prince Edward,0013
51149,Prince George,0013
51153,Prince William,0013
51155,Pulaski,0013
51157,Rappahannock,0013
51159,Richmond,0013
51161,Roanoke,0001
51163,Rockbridge,0001
51165,Rockingham,0001
51167,Russell,0001
51169,Scott,0007
51171,Shenandoah,0007
51173,Smyth,0007
51175,Southampton,0007
51177,Spotsylvania,0007
51179,Stafford,0007
51181,Surry,0007
51183,Sussex,0007
51185,Tazewell,0007
51187,Warren,0007
51191,Washington,0007
51193,Westmoreland,0007
51195,Wise,0001
51197,Wythe,0001
51199,York,0001
51510,Alexandria,0001
51515,Bedford,0036
51520,Bristol,0036
51530,Buena Vista,0036
51540,Charlottesville,0036
51550,Chesapeake,0036
51560,Clifton Forge,0036
51570,Colonial Heights,0036
51580,Covington,0036
51590,Danville,0036
51595,Emporia,0036
51600,Fairfax,0036
51610,Falls Church,0036
51620,Franklin,0036
51630,Fredericksburg,0036
51640,Galax,0036
51650,Hampton,0036
51660,Harrisonburg,0036
51670,Hopewell,0036
51678,Lexington,0036
51680,Lynchburg,0036
51683,Manassas,0036
51685,Manassas Park,0036
51690,Martinsville,0036
51700,Newport News,0036
51710,Norfolk,0036
51720,Norton,0036
51730,Petersburg,0036
51735,Poquoson,0036
51740,Portsmouth,0036
51750,Radford,0036
51760,Richmond,0036
51770,Roanoke,0036
51775,Salem,0036
51780,South Boston,0036
51790,Staunton,0036
51800,Suffolk,0036
51810,Virginia Beach,0036
51820,Waynesboro,0036
51830,Williamsburg,0036
51840,Winchester,0001
53000,Washington,0002
53001,Adams,0002
53003,Asotin,0002
53005,Benton,0002
53007,Chelan,0002
53009,Clallam,0002
53011,Clark,0002
53013,Columbia,0002
53015,Cowlitz,0002
53017,Douglas,0001
53019,Ferry,0001
53021,Franklin,0001
53023,Garfield,0001
53025,Grant,0026
53027,Grays Harbor,0026
53029,Island,0026
53031,Jefferson,0026
53033,King,0026
53035,Kitsap,0026
53037,Kittitas,0026
53039,Klickitat,0026
53041,Lewis,0026
53043,Lincoln,0026
53045,Mason,0026
53047,Okanogan,0026
53049,Pacific,0026
53051,Pend Oreille,0001
53053,Pierce,0001
53055,San Juan,0001
53057,Skagit,0033
53059,Skamania,0033
53061,Snohomish,0033
53063,Spokane,0033
53065,Stevens,0033
53067,Thurston,0033
53069,Wahkiakum,0033
53071,Walla Walla,0033
53073,Whatcom,0033
53075,Whitman,0033
53077,Yakima,0033
54000,West Virginia,0033
54001,Barbour,0033
54003,Berkeley,0033
54005,Boone,0033
54007,Braxton,0033
54009,Brooke,0033
54011,Cabell,0001
54013,Calhoun,0001
54015,Clay,0001
54017,Doddridge,0001
54019,Fayette,0004
54021,Gilmer,0004
54023,Grant,0004
54025,Greenbrier,0004
54027,Hampshire,0004
54029,Hancock,0004
54031,Hardy,0004
54033,Harrison,0004
54035,Jackson,0004
54037,Jefferson,0004
54039,Kanawha,0004
54041,Lewis,0004
54043,Lincoln,0004
54045,Logan,0004
54047,McDowell,0004
54049,Marion,0004
54051,Marshall,0004
54053,Mason,0004
54055,Mercer,0001
54057,Mineral,0001
54059,Mingo,0001
54061,Monongalia,0001
54063,Monroe,0001
54065,Morgan,0017
54067,Nicholas,0017
54069,Ohio,0017
54071,Pendleton,0017
54073,Pleasants,0017
54075,Pocahontas,0017
54077,Preston,0017
54079,Putnam,0017
54081,Raleigh,0017
54083,Randolph,0017
54085,Ritchie,0017
54087,Roane,0017
54089,Summers,0017
54091,Taylor,0017
54093,Tucker,0017
54095,Tyler,0017
54097,Upshur,0017
54099,Wayne,0017
54101,Webster,0017
54103,Wetzel,0017
54105,Wirt,0017
54107,Wood,0017
54109,Wyoming,0017
55000,Wisconsin,0017
55001,Adams,0017
55003,Ashland,0017
55005,Barron,0017
55007,Bayfield,0017
55009,Brown,0017
55011,Buffalo,0017
55013,Burnett,0017
55015,Calumet,0017
55017,Chippewa,0017
55019,Clark,0017
55021,Columbia,0017
55023,Crawford,0017
55025,Dane,0017
55027,Dodge,0017
55029,Door,0017
55031,Douglas,0017
55033,Dunn,0017
55035,Eau Claire,0017
55037,Florence,0017
55039,Fond du Lac,0017
55041,Forest,0017
55043,Grant,0017
55045,Green,0017
55047,Green Lake,0017
55049,Iowa,0017
55051,Iron,0017
55053,Jackson,0017
55055,Jefferson,0017
55057,Juneau,0017
55059,Kenosha,0017
55061,Kewaunee,0017
55063,La Crosse,0017
55065,Lafayette,0017
55067,Langlade,0017
55069,Lincoln,0017
55071,Manitowoc,0017
55073,Marathon,0017
55075,Marinette,0017
55077,Marquette,0017
55078,Menominee,0017
55079,Milwaukee,0017
55081,Monroe,0017
55083,Oconto,0017
55085,Oneida,0001
55087,Outagamie,0001
55089,Ozaukee,0001
55091,Pepin,0001
55093,Pierce,0001
55095,Polk,0001
55097,Portage,0001
55099,Price,0001
55101,Racine,0001
55103,Richland,0001
55105,Rock,0001
55107,Rusk,0028
55109,St. Croix,0028
55111,Sauk,0028
55113,Sawyer,0028
55115,Shawano,0028
55117,Sheboygan,0028
55119,Taylor,0028
55121,Trempealeau,0028
55123,Vernon,0028
55125,Vilas,0028
55127,Walworth,0028
55129,Washburn,0028
55131,Washington,0028
55133,Waukesha,0028
55135,Waupaca,0028
55137,Waushara,0028
55139,Winnebago,0028
55141,Wood,0028
56000,Wyoming,0028
56001,Albany,0028
56003,Big Horn,0028
56005,Campbell,0028
56007,Carbon,0028
56009,Converse,0028
56011,Crook,0028
56013,Fremont,0028
56015,Goshen,0001
56017,Hot Springs,0001
56019,Johnson,0001
56021,Laramie,0001
56023,Lincoln,0001
56025,Natrona,0049
56027,Niobrara,0049
56029,Park,0049
56031,Platte,0049
56033,Sheridan,0049
56035,Sublette,0049
56037,Sweetwater,0049
56039,Teton,0049
56041,Uinta,0049
56043,Washakie,0049
56045,Weston,0049
60000,America Somoa,0049
60010,Eastern,0049
60020,Manu'a,0049
60030,Rose Island,0049
60040,Swains Island,0049
60050,Western,0049
64000,Federated States of Micronesia,0049
64002,Chuuk,0049
64005,Kosrae,0049
64040,Pohnpeit,0049
64060,Yap,0049
66000,Guam,0049
66010,Guam,0049
68000,Marshall Islands,0049
68007,Ailinginae,0049
68010,Ailinglaplap,0049
68030,Ailuk,0049
68040,Arno,0049
68050,Aur,0049
68060,Bikar,0049
68070,Bikini,0049
68073,Bokak,0049
68080,Ebon,0049
68090,Enewetak,0049
68100,Erikub,0049
68110,Jabat,0049
68120,Jaluit,0049
68130,Jemo,0049
68140,Kili,0049
68150,Kwajalein,0049
68160,Lae,0049
68170,Lib,0049
68180,Likiep,0049
68190,Majuro,0049
68300,Maloelap,0049
68310,Mejit,0049
68320,Mili,0049
68330,Namorik,0049
68340,Namu,0049
68350,Rongelap,0049
68360,Rongrik,0049
68385,Toke,0049
68390,Ujae,0049
68400,Ujelang,0049
68410,Utrik,0049
68420,Wotho,0049
68430,Wotle,0049
69000,Northern Mariana Islands,0001
69085,Northern Islands,0001
69100,Rota,0001
69110,Saipan,0001
69120,Tinian,0001
70000,Palau,0035
70002,Aimeliik,0035
70004,Airai,0035
70212,Melekeok,0035
70214,Ngaraard,0035
70227,Ngernmlengui,0035
70228,Ngiwal,0035
72000,Puerto Rico,0035
72001,Adjuntas,0035
72003,Aguada,0035
72005,Aguadilla,0035
72007,Aguas Buenas,0035
72009,Aibonito,0035
72011,Anasco,0035
72013,Arecibo,0035
72015,Arroyo,0035
72017,Barceloneta,0035
72019,Barranquitas,0035
72021,Bayamo'n,0035
72023,Cabo Rojo,0035
72025,Caguas,0035
72027,Camuy,0035
72029,Canovanas,0035
72031,Carolina,0035
72033,Catano,0035
72035,Cayey,0035
72037,Ceiba,0035
72041,Cidra,0035
72043,Coamo,0035
72045,Comerio,0035
72047,Corozal,0035
72049,Culebra,0035
72051,Dorado,0035
72053,Fajardo,0035
72054,Florida,0035
72055,Guanica,0035
72057,Guayama,0035
72059,Guayanilla,0035
72061,Guaynabo,0035
72063,Gurabo,0035
72065,Hatillo,0035
72067,Hormigueros,0035
72069,Humacao,0035
72071,Isabela,0035
72073,Jayuya,0035
72075,Juana Diaz,0035
72077,Juncos,0035
72079,Lajas,0035
72081,Lares,0035
72083,Las Marias,0035
72085,Las Piedras,0035
72087,Loiza,0035
72089,Luquillo,0035
72091,Manati,0035
72093,Maricao,0035
72097,Mayaguez,0035
72099,Moca,0035
72101,Morovis,0035
72103,Naguabo,0035
72105,Naranjito,0035
72107,Orocovis,0035
72109,Patillas,0035
72111,Penuelas,0035
72113,Ponce,0035
72115,Quebradillas,0035
72117,Rincon,0035
72119,Rio Grande,0035
72121,Sabana Grande,0035
72123,Salinas,0035
72125,San German,0035
72127,San Juan,0035
72129,San Lorenzo,0035
72131,San Sebastian,0035
72133,Santa Isabel,0035
72135,Toa Alta,0035
72137,Toa Baja,0035
72139,Trujillo Alto,0035
72141,Utuado,0035
72143,Vega Alta,0035
72145,Vega Baja,0035
72147,Vieques,0035
72149,Villalba,0035
72151,Yabucoa,0001
72153,Yauco,0001
74000,U.S. Minor Outlying Islands,0001
74050,Baker Island,0001
74100,Howland Island,0005
74150,Jarvis Island,0001
74200,Johnston Island,0022
74250,Kingman Reef,0022
74300,Midway Islands,0022
74350,Navassa Island,0022
74400,Palmyra Atoll,0022
74450,Wake Island,0022
78000,Virgin Islands of the United States,0022
78010,Angaur,0022
78010,St. Croix,0022
78020,St. John,0022
78030,St. Thomas,0022
78050,Hatoboheit,0022
78100,Kayangel,0022
78150,Koror,0001
78218,Ngarchelong,0001
78222,Ngardmau,0033
78224,Ngatpang,0033
78226,Ngchesar,0033
78350,Peleliu,0001
78370,Sonsorol,0005
